time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
152.025931406,842387129632249633,842387131105702416,105,38,,,interpolated,-234.0,-911.0,-327.0
152.044821827,842387129651140054,842387131105702416,105,39,,,interpolated,-242.0,-910.0,-327.0
152.063712247,842387129670030474,842387131105702416,105,40,,,interpolated,-245.0,-906.0,-332.0
152.082602667,842387129688920894,842387131105702416,105,41,,,interpolated,-249.0,-916.0,-326.0
152.101493087,842387129707811314,842387131105702416,105,42,,,interpolated,-249.0,-912.0,-326.0
152.120383508,842387129726701735,842387131105702416,105,43,,,interpolated,-249.0,-913.0,-321.0
152.139273928,842387129745592155,842387131105702416,105,44,,,interpolated,-245.0,-916.0,-321.0
152.158164348,842387129764482575,842387131105702416,105,45,,,interpolated,-246.0,-919.0,-315.0
152.177054769,842387129783372996,842387131105702416,105,46,,,interpolated,-250.0,-920.0,-312.0
152.195945189,842387129802263416,842387131105702416,105,47,,,interpolated,-246.0,-923.0,-307.0
152.214835609,842387129821153836,842387131105702416,105,48,,,interpolated,-246.0,-922.0,-314.0
152.23372603,842387129840044257,842387131105702416,105,49,,,interpolated,-239.0,-916.0,-305.0
152.25261645,842387129858934677,842387131105702416,105,50,,,interpolated,-239.0,-907.0,-312.0
152.27150687,842387129877825097,842387131105702416,105,51,,,interpolated,-247.0,-909.0,-311.0
152.29039729,842387129896715517,842387131105702416,105,52,,,interpolated,-247.0,-912.0,-313.0
152.309287711,842387129915605938,842387131105702416,105,53,,,interpolated,-247.0,-911.0,-315.0
152.328178131,842387129934496358,842387131105702416,105,54,,,interpolated,-244.0,-910.0,-318.0
152.347068551,842387129953386778,842387131105702416,105,55,,,interpolated,-246.0,-907.0,-324.0
152.365958972,842387129972277199,842387131105702416,105,56,,,interpolated,-238.0,-913.0,-326.0
152.384849392,842387129991167619,842387131105702416,105,57,,,interpolated,-242.0,-918.0,-324.0
152.403739812,842387130010058039,842387131105702416,105,58,,,interpolated,-244.0,-924.0,-339.0
152.422630232,842387130028948459,842387131105702416,105,59,,,interpolated,-246.0,-921.0,-339.0
152.441520653,842387130047838880,842387131105702416,105,60,,,interpolated,-245.0,-912.0,-342.0
152.460411073,842387130066729300,842387131105702416,105,61,,,interpolated,-235.0,-907.0,-335.0
152.479301493,842387130085619720,842387131105702416,105,62,,,interpolated,-234.0,-914.0,-337.0
152.498191914,842387130104510141,842387131105702416,105,63,,,interpolated,-226.0,-914.0,-333.0
152.517082334,842387130123400561,842387131105702416,105,64,,,interpolated,-228.0,-916.0,-339.0
152.535972754,842387130142290981,842387131105702416,105,65,,,interpolated,-232.0,-905.0,-339.0
152.554863174,842387130161181401,842387131105702416,105,66,,,interpolated,-241.0,-904.0,-335.0
152.573753595,842387130180071822,842387131105702416,105,67,,,interpolated,-247.0,-897.0,-335.0
152.592644015,842387130198962242,842387131105702416,105,68,,,interpolated,-246.0,-894.0,-335.0
152.611534435,842387130217852662,842387131105702416,105,69,,,interpolated,-238.0,-893.0,-334.0
152.630424856,842387130236743083,842387131105702416,105,70,,,interpolated,-237.0,-897.0,-333.0
152.649315276,842387130255633503,842387131105702416,105,71,,,interpolated,-236.0,-897.0,-332.0
152.668205696,842387130274523923,842387131105702416,105,72,,,interpolated,-231.0,-895.0,-322.0
152.687096117,842387130293414344,842387131105702416,105,73,,,interpolated,-231.0,-910.0,-323.0
152.705986537,842387130312304764,842387131105702416,105,74,,,interpolated,-231.0,-914.0,-319.0
152.724876957,842387130331195184,842387131105702416,105,75,,,interpolated,-234.0,-912.0,-321.0
152.743767377,842387130350085604,842387131105702416,105,76,,,interpolated,-243.0,-912.0,-318.0
152.762657798,842387130368976025,842387131105702416,105,77,,,interpolated,-241.0,-912.0,-319.0
152.781548218,842387130387866445,842387131105702416,105,78,,,interpolated,-235.0,-915.0,-312.0
152.800438638,842387130406756865,842387131105702416,105,79,,,interpolated,-236.0,-917.0,-315.0
152.819329059,842387130425647286,842387131105702416,105,80,,,interpolated,-244.0,-926.0,-314.0
152.838219479,842387130444537706,842387131105702416,105,81,,,interpolated,-249.0,-923.0,-315.0
152.857109899,842387130463428126,842387131105702416,105,82,,,interpolated,-250.0,-913.0,-314.0
152.876000319,842387130482318546,842387131105702416,105,83,,,interpolated,-249.0,-910.0,-309.0
152.89489074,842387130501208967,842387131105702416,105,84,,,interpolated,-247.0,-907.0,-309.0
152.91378116,842387130520099387,842387131105702416,105,85,,,interpolated,-247.0,-912.0,-312.0
152.93267158,842387130538989807,842387131105702416,105,86,,,interpolated,-253.0,-915.0,-310.0
152.951562001,842387130557880228,842387131105702416,105,87,,,interpolated,-260.0,-916.0,-305.0
152.970452421,842387130576770648,842387131105702416,105,88,,,interpolated,-248.0,-919.0,-309.0
152.989342841,842387130595661068,842387131105702416,105,89,,,interpolated,-248.0,-916.0,-314.0
153.008233261,842387130614551488,842387131105702416,105,90,,,interpolated,-245.0,-922.0,-311.0
153.027123682,842387130633441909,842387131105702416,105,91,,,interpolated,-248.0,-919.0,-315.0
153.046014102,842387130652332329,842387131105702416,105,92,,,interpolated,-245.0,-918.0,-318.0
153.064904522,842387130671222749,842387131105702416,105,93,,,interpolated,-245.0,-920.0,-319.0
153.083794943,842387130690113170,842387131105702416,105,94,,,interpolated,-241.0,-926.0,-320.0
153.102685363,842387130709003590,842387131105702416,105,95,,,interpolated,-248.0,-923.0,-312.0
153.121575783,842387130727894010,842387131105702416,105,96,,,interpolated,-247.0,-919.0,-312.0
153.140466203,842387130746784430,842387131105702416,105,97,,,interpolated,-254.0,-916.0,-311.0
153.159356624,842387130765674851,842387131105702416,105,98,,,interpolated,-253.0,-917.0,-310.0
153.178247044,842387130784565271,842387131105702416,105,99,,,interpolated,-255.0,-921.0,-310.0
153.197137464,842387130803455691,842387131105702416,105,100,,,interpolated,-244.0,-917.0,-317.0
153.216027885,842387130822346112,842387131105702416,105,101,,,interpolated,-239.0,-917.0,-316.0
153.234918305,842387130841236532,842387131105702416,105,102,,,interpolated,-236.0,-909.0,-318.0
153.253808725,842387130860126952,842387131105702416,105,103,,,interpolated,-234.0,-910.0,-314.0
153.272699146,842387130879017373,842387131105702416,105,104,,,interpolated,-236.0,-908.0,-316.0
153.291589566,842387130897907793,842387131105702416,105,105,,,interpolated,-245.0,-905.0,-312.0
153.310479986,842387130916798213,842387131105702416,105,106,,,interpolated,-246.0,-912.0,-315.0
153.329370406,842387130935688633,842387131105702416,105,107,,,interpolated,-250.0,-914.0,-317.0
153.348260827,842387130954579054,842387131105702416,105,108,,,interpolated,-258.0,-914.0,-316.0
153.367151247,842387130973469474,842387131105702416,105,109,,,interpolated,-264.0,-916.0,-318.0
153.386041667,842387130992359894,842387131105702416,105,110,,,interpolated,-260.0,-921.0,-316.0
153.404932088,842387131011250315,842387131105702416,105,111,,,interpolated,-256.0,-917.0,-316.0
153.423822508,842387131030140735,842387131105702416,105,112,,,interpolated,-244.0,-908.0,-316.0
153.442712928,842387131049031155,842387131105702416,105,113,,,interpolated,-244.0,-908.0,-315.0
153.461603348,842387131067921575,842387131105702416,105,114,,,interpolated,-248.0,-913.0,-318.0
153.480493769,842387131086811996,842387131105702416,105,115,,,interpolated,-247.0,-908.0,-318.0
153.499384189,842387131105702416,842387131105702416,105,116,,,interpolated,-250.0,-911.0,-314.0
153.518274635,842387131124592862,842387133315884642,106,0,,,interpolated,-250.0,-911.0,-319.0
153.537165082,842387131143483309,842387133315884642,106,1,,,interpolated,-257.0,-908.0,-318.0
153.556055528,842387131162373755,842387133315884642,106,2,,,interpolated,-258.0,-915.0,-312.0
153.574945975,842387131181264202,842387133315884642,106,3,,,interpolated,-259.0,-916.0,-314.0
153.593836421,842387131200154648,842387133315884642,106,4,,,interpolated,-260.0,-914.0,-321.0
153.612726867,842387131219045094,842387133315884642,106,5,,,interpolated,-254.0,-912.0,-321.0
153.631617314,842387131237935541,842387133315884642,106,6,,,interpolated,-246.0,-914.0,-318.0
153.65050776,842387131256825987,842387133315884642,106,7,,,interpolated,-247.0,-911.0,-319.0
153.669398206,842387131275716433,842387133315884642,106,8,,,interpolated,-248.0,-912.0,-321.0
153.688288653,842387131294606880,842387133315884642,106,9,,,interpolated,-249.0,-913.0,-316.0
153.707179099,842387131313497326,842387133315884642,106,10,,,interpolated,-249.0,-926.0,-318.0
153.726069546,842387131332387773,842387133315884642,106,11,,,interpolated,-253.0,-919.0,-322.0
153.744959992,842387131351278219,842387133315884642,106,12,,,interpolated,-253.0,-924.0,-317.0
153.763850438,842387131370168665,842387133315884642,106,13,,,interpolated,-255.0,-921.0,-317.0
153.782740885,842387131389059112,842387133315884642,106,14,,,interpolated,-251.0,-914.0,-319.0
153.801631331,842387131407949558,842387133315884642,106,15,,,interpolated,-250.0,-916.0,-313.0
153.820521777,842387131426840004,842387133315884642,106,16,,,interpolated,-255.0,-917.0,-319.0
153.839412224,842387131445730451,842387133315884642,106,17,,,interpolated,-252.0,-919.0,-318.0
153.85830267,842387131464620897,842387133315884642,106,18,,,interpolated,-260.0,-910.0,-312.0
153.877193117,842387131483511344,842387133315884642,106,19,,,interpolated,-250.0,-913.0,-315.0
153.896083563,842387131502401790,842387133315884642,106,20,,,interpolated,-252.0,-906.0,-312.0
153.914974009,842387131521292236,842387133315884642,106,21,,,interpolated,-252.0,-909.0,-314.0
153.933864456,842387131540182683,842387133315884642,106,22,,,interpolated,-252.0,-908.0,-307.0
153.952754902,842387131559073129,842387133315884642,106,23,,,interpolated,-257.0,-910.0,-315.0
153.971645348,842387131577963575,842387133315884642,106,24,,,interpolated,-253.0,-907.0,-312.0
153.990535795,842387131596854022,842387133315884642,106,25,,,interpolated,-252.0,-919.0,-311.0
154.009426241,842387131615744468,842387133315884642,106,26,,,interpolated,-249.0,-914.0,-312.0
154.028316688,842387131634634915,842387133315884642,106,27,,,interpolated,-251.0,-906.0,-317.0
154.047207134,842387131653525361,842387133315884642,106,28,,,interpolated,-252.0,-906.0,-318.0
154.06609758,842387131672415807,842387133315884642,106,29,,,interpolated,-261.0,-909.0,-317.0
154.084988027,842387131691306254,842387133315884642,106,30,,,interpolated,-259.0,-917.0,-324.0
154.103878473,842387131710196700,842387133315884642,106,31,,,interpolated,-258.0,-919.0,-317.0
154.122768919,842387131729087146,842387133315884642,106,32,,,interpolated,-257.0,-915.0,-317.0
154.141659366,842387131747977593,842387133315884642,106,33,,,interpolated,-251.0,-915.0,-317.0
154.160549812,842387131766868039,842387133315884642,106,34,,,interpolated,-254.0,-909.0,-318.0
154.179440259,842387131785758486,842387133315884642,106,35,,,interpolated,-255.0,-906.0,-311.0
154.198330705,842387131804648932,842387133315884642,106,36,,,interpolated,-255.0,-906.0,-312.0
154.217221151,842387131823539378,842387133315884642,106,37,,,interpolated,-258.0,-904.0,-320.0
154.236111598,842387131842429825,842387133315884642,106,38,,,interpolated,-249.0,-911.0,-319.0
154.255002044,842387131861320271,842387133315884642,106,39,,,interpolated,-247.0,-912.0,-313.0
154.27389249,842387131880210717,842387133315884642,106,40,,,interpolated,-252.0,-907.0,-323.0
154.292782937,842387131899101164,842387133315884642,106,41,,,interpolated,-262.0,-914.0,-319.0
154.311673383,842387131917991610,842387133315884642,106,42,,,interpolated,-268.0,-917.0,-315.0
154.33056383,842387131936882057,842387133315884642,106,43,,,interpolated,-270.0,-913.0,-316.0
154.349454276,842387131955772503,842387133315884642,106,44,,,interpolated,-279.0,-901.0,-327.0
154.368344722,842387131974662949,842387133315884642,106,45,,,interpolated,-272.0,-903.0,-314.0
154.387235169,842387131993553396,842387133315884642,106,46,,,interpolated,-264.0,-907.0,-309.0
154.406125615,842387132012443842,842387133315884642,106,47,,,interpolated,-253.0,-912.0,-312.0
154.425016061,842387132031334288,842387133315884642,106,48,,,interpolated,-247.0,-911.0,-317.0
154.443906508,842387132050224735,842387133315884642,106,49,,,interpolated,-251.0,-907.0,-309.0
154.462796954,842387132069115181,842387133315884642,106,50,,,interpolated,-256.0,-904.0,-309.0
154.481687401,842387132088005628,842387133315884642,106,51,,,interpolated,-257.0,-903.0,-311.0
154.500577847,842387132106896074,842387133315884642,106,52,,,interpolated,-258.0,-903.0,-305.0
154.519468293,842387132125786520,842387133315884642,106,53,,,interpolated,-257.0,-905.0,-308.0
154.53835874,842387132144676967,842387133315884642,106,54,,,interpolated,-256.0,-907.0,-309.0
154.557249186,842387132163567413,842387133315884642,106,55,,,interpolated,-252.0,-908.0,-311.0
154.576139632,842387132182457859,842387133315884642,106,56,,,interpolated,-254.0,-921.0,-313.0
154.595030079,842387132201348306,842387133315884642,106,57,,,interpolated,-259.0,-922.0,-309.0
154.613920525,842387132220238752,842387133315884642,106,58,,,interpolated,-259.0,-925.0,-314.0
154.632810972,842387132239129199,842387133315884642,106,59,,,interpolated,-256.0,-910.0,-314.0
154.651701418,842387132258019645,842387133315884642,106,60,,,interpolated,-261.0,-910.0,-312.0
154.670591864,842387132276910091,842387133315884642,106,61,,,interpolated,-267.0,-906.0,-314.0
154.689482311,842387132295800538,842387133315884642,106,62,,,interpolated,-278.0,-904.0,-314.0
154.708372757,842387132314690984,842387133315884642,106,63,,,interpolated,-272.0,-904.0,-311.0
154.727263203,842387132333581430,842387133315884642,106,64,,,interpolated,-263.0,-904.0,-308.0
154.74615365,842387132352471877,842387133315884642,106,65,,,interpolated,-267.0,-896.0,-305.0
154.765044096,842387132371362323,842387133315884642,106,66,,,interpolated,-263.0,-904.0,-304.0
154.783934543,842387132390252770,842387133315884642,106,67,,,interpolated,-261.0,-907.0,-307.0
154.802824989,842387132409143216,842387133315884642,106,68,,,interpolated,-260.0,-910.0,-305.0
154.821715435,842387132428033662,842387133315884642,106,69,,,interpolated,-263.0,-907.0,-303.0
154.840605882,842387132446924109,842387133315884642,106,70,,,interpolated,-270.0,-914.0,-305.0
154.859496328,842387132465814555,842387133315884642,106,71,,,interpolated,-271.0,-920.0,-303.0
154.878386774,842387132484705001,842387133315884642,106,72,,,interpolated,-266.0,-919.0,-310.0
154.897277221,842387132503595448,842387133315884642,106,73,,,interpolated,-269.0,-921.0,-310.0
154.916167667,842387132522485894,842387133315884642,106,74,,,interpolated,-275.0,-926.0,-314.0
154.935058114,842387132541376341,842387133315884642,106,75,,,interpolated,-279.0,-922.0,-308.0
154.95394856,842387132560266787,842387133315884642,106,76,,,interpolated,-271.0,-922.0,-303.0
154.972839006,842387132579157233,842387133315884642,106,77,,,interpolated,-268.0,-915.0,-301.0
154.991729453,842387132598047680,842387133315884642,106,78,,,interpolated,-262.0,-913.0,-302.0
155.010619899,842387132616938126,842387133315884642,106,79,,,interpolated,-260.0,-921.0,-296.0
155.029510345,842387132635828572,842387133315884642,106,80,,,interpolated,-268.0,-923.0,-291.0
155.048400792,842387132654719019,842387133315884642,106,81,,,interpolated,-266.0,-922.0,-283.0
155.067291238,842387132673609465,842387133315884642,106,82,,,interpolated,-271.0,-919.0,-293.0
155.086181685,842387132692499912,842387133315884642,106,83,,,interpolated,-264.0,-918.0,-294.0
155.105072131,842387132711390358,842387133315884642,106,84,,,interpolated,-258.0,-918.0,-294.0
155.123962577,842387132730280804,842387133315884642,106,85,,,interpolated,-264.0,-916.0,-292.0
155.142853024,842387132749171251,842387133315884642,106,86,,,interpolated,-266.0,-923.0,-291.0
155.16174347,842387132768061697,842387133315884642,106,87,,,interpolated,-266.0,-919.0,-294.0
155.180633916,842387132786952143,842387133315884642,106,88,,,interpolated,-263.0,-921.0,-295.0
