time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,gyro_x_dps,gyro_y_dps,gyro_z_dps
130.762330146,842372220413129622,842372220545368390,304,57,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-1.9600000083446503,1.6800000071525574,-2.240000009536743
130.781221399,842372220432020875,842372220545368390,304,58,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.1000000089406967,1.6800000071525574,-2.870000012218952
130.800112651,842372220450912127,842372220545368390,304,59,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-1.890000008046627,1.7500000074505806,-2.7300000116229057
130.819003904,842372220469803380,842372220545368390,304,60,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-1.9600000083446503,1.4000000059604645,-1.7500000074505806
130.837895156,842372220488694632,842372220545368390,304,61,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.1000000089406967,0.7000000029802322,-0.630000002682209
130.856786409,842372220507585885,842372220545368390,304,62,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.3800000101327896,0.42000000178813934,-0.2800000011920929
130.875677661,842372220526477137,842372220545368390,304,63,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.450000010430813,0.630000002682209,-0.42000000178813934
130.894568914,842372220545368390,842372220545368390,304,64,60146312000000,2026-09-10T16:16:15.723117+00:00,interpolated,-2.17000000923872,1.1200000047683716,-0.7700000032782555
130.91346051,842372220564259986,842372222358961576,308,0,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.0300000086426735,1.8200000077486038,-0.9800000041723251
130.932352105,842372220583151581,842372222358961576,308,1,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.1000000089406967,2.450000010430813,-1.0500000044703484
130.951243701,842372220602043177,842372222358961576,308,2,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.5900000110268593,2.5900000110268593,-1.1200000047683716
130.970135297,842372220620934773,842372222358961576,308,3,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.6600000113248825,2.3800000101327896,-1.1900000050663948
130.989026892,842372220639826368,842372222358961576,308,4,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.17000000923872,2.3800000101327896,-1.3300000056624413
131.007918488,842372220658717964,842372222358961576,308,5,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.6800000071525574,2.450000010430813,-1.4700000062584877
131.026810084,842372220677609560,842372222358961576,308,6,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.3300000056624413,2.3800000101327896,-1.540000006556511
131.04570168,842372220696501156,842372222358961576,308,7,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.540000006556511,2.450000010430813,-1.540000006556511
131.064593275,842372220715392751,842372222358961576,308,8,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.9600000083446503,2.520000010728836,-1.4700000062584877
131.083484871,842372220734284347,842372222358961576,308,9,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.240000009536743,2.5900000110268593,-1.4000000059604645
131.102376467,842372220753175943,842372222358961576,308,10,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.240000009536743,2.5900000110268593,-1.4700000062584877
131.121268062,842372220772067538,842372222358961576,308,11,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.1000000089406967,2.520000010728836,-1.6100000068545341
131.140159658,842372220790959134,842372222358961576,308,12,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.9600000083446503,2.3800000101327896,-1.6100000068545341
131.159051254,842372220809850730,842372222358961576,308,13,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.7500000074505806,2.17000000923872,-1.6800000071525574
131.177942849,842372220828742325,842372222358961576,308,14,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.6100000068545341,1.6800000071525574,-1.7500000074505806
131.196834445,842372220847633921,842372222358961576,308,15,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.6100000068545341,1.6100000068545341,-1.890000008046627
131.215726041,842372220866525517,842372222358961576,308,16,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.540000006556511,2.1000000089406967,-1.8200000077486038
131.234617636,842372220885417112,842372222358961576,308,17,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.3300000056624413,2.870000012218952,-1.6100000068545341
131.253509232,842372220904308708,842372222358961576,308,18,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.0500000044703484,3.500000014901161,-1.4000000059604645
131.272400828,842372220923200304,842372222358961576,308,19,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-0.9800000041723251,3.430000014603138,-1.3300000056624413
131.291292423,842372220942091899,842372222358961576,308,20,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.4700000062584877,2.870000012218952,-1.3300000056624413
131.310184019,842372220960983495,842372222358961576,308,21,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.6100000068545341,1.9600000083446503,-1.4000000059604645
131.329075615,842372220979875091,842372222358961576,308,22,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.7500000074505806,1.260000005364418,-1.540000006556511
131.347967211,842372220998766687,842372222358961576,308,23,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.6800000071525574,0.630000002682209,-1.6800000071525574
131.366858806,842372221017658282,842372222358961576,308,24,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.8200000077486038,0.2800000011920929,-1.890000008046627
131.385750402,842372221036549878,842372222358961576,308,25,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.9600000083446503,0.3500000014901161,-1.8200000077486038
131.404641998,842372221055441474,842372222358961576,308,26,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.9600000083446503,0.3500000014901161,-1.6800000071525574
131.423533593,842372221074333069,842372222358961576,308,27,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.9600000083446503,0.3500000014901161,-1.6100000068545341
131.442425189,842372221093224665,842372222358961576,308,28,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.0300000086426735,0.14000000059604645,-1.6100000068545341
131.461316785,842372221112116261,842372222358961576,308,29,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.17000000923872,0.2800000011920929,-1.6100000068545341
131.48020838,842372221131007856,842372222358961576,308,30,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.0300000086426735,0.630000002682209,-1.6100000068545341
131.499099976,842372221149899452,842372222358961576,308,31,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.7500000074505806,0.9800000041723251,-1.540000006556511
131.517991572,842372221168791048,842372222358961576,308,32,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.6100000068545341,0.630000002682209,-1.4700000062584877
131.536883167,842372221187682643,842372222358961576,308,33,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.7500000074505806,0.2800000011920929,-1.4000000059604645
131.555774763,842372221206574239,842372222358961576,308,34,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.8200000077486038,-0.2800000011920929,-1.540000006556511
131.574666359,842372221225465835,842372222358961576,308,35,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.9600000083446503,-0.7700000032782555,-1.6800000071525574
131.593557954,842372221244357430,842372222358961576,308,36,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.1000000089406967,-0.5600000023841858,-1.540000006556511
131.61244955,842372221263249026,842372222358961576,308,37,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.3100000098347664,0.0,-1.260000005364418
131.631341146,842372221282140622,842372222358961576,308,38,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.17000000923872,0.2800000011920929,-1.0500000044703484
131.650232742,842372221301032218,842372222358961576,308,39,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.0300000086426735,0.42000000178813934,-1.0500000044703484
131.669124337,842372221319923813,842372222358961576,308,40,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.0300000086426735,0.42000000178813934,-1.0500000044703484
131.688015933,842372221338815409,842372222358961576,308,41,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.6800000071525574,0.630000002682209,-1.3300000056624413
131.706907529,842372221357707005,842372222358961576,308,42,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.4000000059604645,0.7700000032782555,-1.540000006556511
131.725799124,842372221376598600,842372222358961576,308,43,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.4000000059604645,0.42000000178813934,-1.7500000074505806
131.74469072,842372221395490196,842372222358961576,308,44,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.890000008046627,0.0,-1.7500000074505806
131.763582316,842372221414381792,842372222358961576,308,45,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.1000000089406967,0.0,-1.6800000071525574
131.782473911,842372221433273387,842372222358961576,308,46,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.7500000074505806,0.7000000029802322,-1.4000000059604645
131.801365507,842372221452164983,842372222358961576,308,47,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.4700000062584877,1.6800000071525574,-0.9100000038743019
131.820257103,842372221471056579,842372222358961576,308,48,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.6800000071525574,1.6100000068545341,-0.5600000023841858
131.839148698,842372221489948174,842372222358961576,308,49,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.9600000083446503,0.42000000178813934,-0.630000002682209
131.858040294,842372221508839770,842372222358961576,308,50,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.240000009536743,-0.630000002682209,-1.0500000044703484
131.87693189,842372221527731366,842372222358961576,308,51,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.450000010430813,-0.42000000178813934,-1.1900000050663948
131.895823485,842372221546622961,842372222358961576,308,52,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.3800000101327896,0.14000000059604645,-1.1900000050663948
131.914715081,842372221565514557,842372222358961576,308,53,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.3800000101327896,0.8400000035762787,-1.0500000044703484
131.933606677,842372221584406153,842372222358961576,308,54,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.3100000098347664,0.7000000029802322,-1.0500000044703484
131.952498273,842372221603297749,842372222358961576,308,55,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.450000010430813,0.42000000178813934,-1.0500000044703484
131.971389868,842372221622189344,842372222358961576,308,56,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.1000000089406967,0.2800000011920929,-1.1200000047683716
131.990281464,842372221641080940,842372222358961576,308,57,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.8200000077486038,0.3500000014901161,-1.260000005364418
132.00917306,842372221659972536,842372222358961576,308,58,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-1.7500000074505806,0.42000000178813934,-1.3300000056624413
132.028064655,842372221678864131,842372222358961576,308,59,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.0300000086426735,0.630000002682209,-1.260000005364418
132.046956251,842372221697755727,842372222358961576,308,60,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.450000010430813,0.8400000035762787,-1.1900000050663948
132.065847847,842372221716647323,842372222358961576,308,61,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.5900000110268593,1.1900000050663948,-1.0500000044703484
132.084739442,842372221735538918,842372222358961576,308,62,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.520000010728836,1.4000000059604645,-0.9100000038743019
132.103631038,842372221754430514,842372222358961576,308,63,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.3100000098347664,1.1200000047683716,-0.9100000038743019
132.122522634,842372221773322110,842372222358961576,308,64,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.240000009536743,0.630000002682209,-1.1200000047683716
132.141414229,842372221792213705,842372222358961576,308,65,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.450000010430813,0.07000000029802322,-1.260000005364418
132.160305825,842372221811105301,842372222358961576,308,66,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.7300000116229057,-0.21000000089406967,-1.1900000050663948
132.179197421,842372221829996897,842372222358961576,308,67,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.7300000116229057,0.14000000059604645,-1.1200000047683716
132.198089016,842372221848888492,842372222358961576,308,68,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.5900000110268593,0.9800000041723251,-0.9800000041723251
132.216980612,842372221867780088,842372222358961576,308,69,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.520000010728836,1.7500000074505806,-0.8400000035762787
132.235872208,842372221886671684,842372222358961576,308,70,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.450000010430813,2.1000000089406967,-0.9100000038743019
132.254763804,842372221905563280,842372222358961576,308,71,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.450000010430813,2.1000000089406967,-1.1200000047683716
132.273655399,842372221924454875,842372222358961576,308,72,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.520000010728836,1.9600000083446503,-1.260000005364418
132.292546995,842372221943346471,842372222358961576,308,73,60148109000000,2026-09-10T16:16:17.523452+00:00,interpolated,-2.520000010728836,1.8200000077486038,-1.260000005364418
