time_s,device_timestamp_ns,packet_timestamp_ns,packet_id,sample_index,host_monotonic_ns,host_time_utc,timestamp_method,acc_x_mg,acc_y_mg,acc_z_mg
132.594809558,842372222245609034,842372222491199120,310,84,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-348.0,-765.0,-558.0
132.613701103,842372222264500579,842372222491199120,310,85,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-358.0,-764.0,-551.0
132.632592648,842372222283392124,842372222491199120,310,86,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-355.0,-754.0,-556.0
132.651484193,842372222302283669,842372222491199120,310,87,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-356.0,-764.0,-563.0
132.670375738,842372222321175214,842372222491199120,310,88,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-767.0,-564.0
132.689267283,842372222340066759,842372222491199120,310,89,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-347.0,-761.0,-558.0
132.708158828,842372222358958304,842372222491199120,310,90,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-352.0,-761.0,-553.0
132.727050373,842372222377849849,842372222491199120,310,91,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-352.0,-756.0,-556.0
132.745941918,842372222396741394,842372222491199120,310,92,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-352.0,-757.0,-554.0
132.764833464,842372222415632940,842372222491199120,310,93,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-345.0,-760.0,-558.0
132.783725009,842372222434524485,842372222491199120,310,94,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-336.0,-759.0,-559.0
132.802616554,842372222453416030,842372222491199120,310,95,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-348.0,-756.0,-562.0
132.821508099,842372222472307575,842372222491199120,310,96,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-349.0,-762.0,-564.0
132.840399644,842372222491199120,842372222491199120,310,97,60148500000000,2026-09-10T16:16:17.913327+00:00,interpolated,-353.0,-760.0,-557.0
132.859291137,842372222510090613,842372224455914392,312,0,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-353.0,-758.0,-558.0
132.87818263,842372222528982106,842372224455914392,312,1,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-357.0,-764.0,-562.0
132.897074123,842372222547873599,842372224455914392,312,2,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-354.0,-756.0,-559.0
132.915965616,842372222566765092,842372224455914392,312,3,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-353.0,-758.0,-561.0
132.934857109,842372222585656585,842372224455914392,312,4,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-350.0,-758.0,-558.0
132.953748602,842372222604548078,842372224455914392,312,5,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-356.0,-763.0,-556.0
132.972640095,842372222623439571,842372224455914392,312,6,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-354.0,-760.0,-560.0
132.991531588,842372222642331064,842372224455914392,312,7,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-353.0,-759.0,-560.0
133.010423081,842372222661222557,842372224455914392,312,8,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-758.0,-558.0
133.029314574,842372222680114050,842372224455914392,312,9,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-348.0,-761.0,-556.0
133.048206067,842372222699005543,842372224455914392,312,10,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-347.0,-762.0,-560.0
133.06709756,842372222717897036,842372224455914392,312,11,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-344.0,-759.0,-563.0
133.085989053,842372222736788529,842372224455914392,312,12,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-352.0,-757.0,-564.0
133.104880546,842372222755680022,842372224455914392,312,13,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-760.0,-558.0
133.123772039,842372222774571515,842372224455914392,312,14,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-356.0,-757.0,-561.0
133.142663532,842372222793463008,842372224455914392,312,15,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-358.0,-762.0,-558.0
133.161555025,842372222812354501,842372224455914392,312,16,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-352.0,-761.0,-554.0
133.180446518,842372222831245994,842372224455914392,312,17,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-350.0,-764.0,-564.0
133.199338011,842372222850137487,842372224455914392,312,18,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-351.0,-762.0,-557.0
133.218229504,842372222869028980,842372224455914392,312,19,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-349.0,-760.0,-556.0
133.237120997,842372222887920473,842372224455914392,312,20,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-349.0,-760.0,-559.0
133.25601249,842372222906811966,842372224455914392,312,21,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-352.0,-760.0,-559.0
133.274903983,842372222925703459,842372224455914392,312,22,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-351.0,-762.0,-560.0
133.293795476,842372222944594952,842372224455914392,312,23,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-348.0,-760.0,-559.0
133.312686969,842372222963486445,842372224455914392,312,24,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-346.0,-762.0,-559.0
133.331578462,842372222982377938,842372224455914392,312,25,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-349.0,-757.0,-560.0
133.350469955,842372223001269431,842372224455914392,312,26,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-353.0,-754.0,-559.0
133.369361448,842372223020160924,842372224455914392,312,27,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-354.0,-755.0,-561.0
133.388252941,842372223039052417,842372224455914392,312,28,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-354.0,-757.0,-560.0
133.407144434,842372223057943910,842372224455914392,312,29,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-358.0,-760.0,-566.0
133.426035927,842372223076835403,842372224455914392,312,30,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-352.0,-763.0,-560.0
133.44492742,842372223095726896,842372224455914392,312,31,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-354.0,-755.0,-564.0
133.463818913,842372223114618389,842372224455914392,312,32,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-347.0,-757.0,-563.0
133.482710406,842372223133509882,842372224455914392,312,33,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-350.0,-756.0,-559.0
133.501601899,842372223152401375,842372224455914392,312,34,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-350.0,-760.0,-565.0
133.520493392,842372223171292868,842372224455914392,312,35,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-348.0,-759.0,-560.0
133.539384885,842372223190184361,842372224455914392,312,36,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-347.0,-761.0,-561.0
133.558276378,842372223209075854,842372224455914392,312,37,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-351.0,-760.0,-567.0
133.577167871,842372223227967347,842372224455914392,312,38,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-354.0,-763.0,-559.0
133.596059364,842372223246858840,842372224455914392,312,39,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-752.0,-557.0
133.614950857,842372223265750333,842372224455914392,312,40,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-349.0,-756.0,-563.0
133.63384235,842372223284641826,842372224455914392,312,41,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-760.0,-565.0
133.652733843,842372223303533319,842372224455914392,312,42,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-348.0,-756.0,-564.0
133.671625336,842372223322424812,842372224455914392,312,43,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-348.0,-753.0,-563.0
133.690516829,842372223341316305,842372224455914392,312,44,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-358.0,-753.0,-559.0
133.709408322,842372223360207798,842372224455914392,312,45,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-358.0,-757.0,-556.0
133.728299815,842372223379099291,842372224455914392,312,46,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-345.0,-760.0,-558.0
133.747191308,842372223397990784,842372224455914392,312,47,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-338.0,-760.0,-566.0
133.766082801,842372223416882277,842372224455914392,312,48,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-345.0,-763.0,-563.0
133.784974294,842372223435773770,842372224455914392,312,49,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-357.0,-758.0,-559.0
133.803865787,842372223454665263,842372224455914392,312,50,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-757.0,-559.0
133.82275728,842372223473556756,842372224455914392,312,51,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-358.0,-759.0,-557.0
133.841648773,842372223492448249,842372224455914392,312,52,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-350.0,-757.0,-567.0
133.860540266,842372223511339742,842372224455914392,312,53,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-352.0,-762.0,-565.0
133.879431759,842372223530231235,842372224455914392,312,54,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-350.0,-763.0,-562.0
133.898323252,842372223549122728,842372224455914392,312,55,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-759.0,-558.0
133.917214745,842372223568014221,842372224455914392,312,56,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-760.0,-559.0
133.936106238,842372223586905714,842372224455914392,312,57,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-353.0,-756.0,-560.0
133.954997731,842372223605797207,842372224455914392,312,58,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-349.0,-754.0,-566.0
133.973889224,842372223624688700,842372224455914392,312,59,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-356.0,-759.0,-565.0
133.992780717,842372223643580193,842372224455914392,312,60,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-352.0,-760.0,-565.0
134.01167221,842372223662471686,842372224455914392,312,61,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-352.0,-758.0,-560.0
134.030563703,842372223681363179,842372224455914392,312,62,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-350.0,-752.0,-563.0
134.049455196,842372223700254672,842372224455914392,312,63,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-351.0,-753.0,-565.0
134.068346689,842372223719146165,842372224455914392,312,64,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-353.0,-754.0,-562.0
134.087238182,842372223738037658,842372224455914392,312,65,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-353.0,-756.0,-564.0
134.106129675,842372223756929151,842372224455914392,312,66,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-356.0,-758.0,-564.0
134.125021168,842372223775820644,842372224455914392,312,67,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-357.0,-755.0,-566.0
134.143912661,842372223794712137,842372224455914392,312,68,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-359.0,-759.0,-561.0
134.162804154,842372223813603630,842372224455914392,312,69,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-354.0,-759.0,-560.0
134.181695647,842372223832495123,842372224455914392,312,70,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-349.0,-757.0,-558.0
134.20058714,842372223851386616,842372224455914392,312,71,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-351.0,-757.0,-562.0
134.219478633,842372223870278109,842372224455914392,312,72,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-356.0,-760.0,-559.0
134.238370126,842372223889169602,842372224455914392,312,73,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-760.0,-557.0
134.257261619,842372223908061095,842372224455914392,312,74,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-353.0,-759.0,-563.0
134.276153112,842372223926952588,842372224455914392,312,75,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-759.0,-559.0
134.295044605,842372223945844081,842372224455914392,312,76,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-354.0,-759.0,-558.0
134.313936098,842372223964735574,842372224455914392,312,77,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-758.0,-563.0
134.332827591,842372223983627067,842372224455914392,312,78,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-354.0,-757.0,-560.0
134.351719084,842372224002518560,842372224455914392,312,79,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-755.0,-561.0
134.370610577,842372224021410053,842372224455914392,312,80,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-762.0,-556.0
134.38950207,842372224040301546,842372224455914392,312,81,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-354.0,-757.0,-560.0
134.408393563,842372224059193039,842372224455914392,312,82,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-760.0,-560.0
134.427285056,842372224078084532,842372224455914392,312,83,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-755.0,-563.0
134.446176549,842372224096976025,842372224455914392,312,84,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-357.0,-753.0,-559.0
134.465068042,842372224115867518,842372224455914392,312,85,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-361.0,-758.0,-563.0
134.483959535,842372224134759011,842372224455914392,312,86,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-356.0,-756.0,-560.0
134.502851028,842372224153650504,842372224455914392,312,87,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-350.0,-759.0,-562.0
134.521742521,842372224172541997,842372224455914392,312,88,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-358.0,-760.0,-558.0
134.540634014,842372224191433490,842372224455914392,312,89,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-361.0,-762.0,-558.0
134.559525507,842372224210324983,842372224455914392,312,90,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-357.0,-755.0,-561.0
134.578417,842372224229216476,842372224455914392,312,91,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-757.0,-563.0
134.597308493,842372224248107969,842372224455914392,312,92,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-358.0,-762.0,-564.0
134.616199986,842372224266999462,842372224455914392,312,93,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-357.0,-761.0,-560.0
134.635091479,842372224285890955,842372224455914392,312,94,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-354.0,-755.0,-553.0
134.653982972,842372224304782448,842372224455914392,312,95,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-359.0,-756.0,-555.0
134.672874465,842372224323673941,842372224455914392,312,96,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-362.0,-761.0,-554.0
134.691765958,842372224342565434,842372224455914392,312,97,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-353.0,-757.0,-556.0
134.710657451,842372224361456927,842372224455914392,312,98,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-353.0,-754.0,-561.0
134.729548944,842372224380348420,842372224455914392,312,99,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-355.0,-757.0,-560.0
134.748440437,842372224399239913,842372224455914392,312,100,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-362.0,-756.0,-560.0
134.76733193,842372224418131406,842372224455914392,312,101,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-364.0,-758.0,-560.0
134.786223423,842372224437022899,842372224455914392,312,102,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-359.0,-766.0,-554.0
134.805114916,842372224455914392,842372224455914392,312,103,60150359000000,2026-09-10T16:16:19.772991+00:00,interpolated,-359.0,-762.0,-556.0
134.824006394,842372224474805870,842372225834992294,316,0,60151531000000,2026-09-10T16:16:20.943337+00:00,interpolated,-364.0,-756.0,-556.0
134.842897872,842372224493697348,842372225834992294,316,1,60151531000000,2026-09-10T16:16:20.943337+00:00,interpolated,-363.0,-759.0,-556.0
